"additionalInfo","badges/0","checkIn","checkOut","coordinates/latitude","coordinates/longitude","id","images/0/captions/0","images/0/url","images/1/captions/0","images/1/captions/1","images/1/url","images/2/captions/0","images/2/captions/1","images/2/url","images/3/captions/0","images/3/captions/1","images/3/captions/2","images/3/url","images/4/captions/0","images/4/captions/1","images/4/captions/2","images/4/url","images/5/captions/0","images/5/url","name","pricing/label","pricing/originalPrice","pricing/price","pricing/qualifier","pricing/total","rating","rating/average","rating/label","rating/localizedLabel","rating/reviewsCount","roomType","subtitles/0","title","titleLocale","url"
"Mar 17 – 22","Guest favorite","2025-03-17","2025-03-22","16.02959","108.24162","1322907206441824515",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyMjkwNzIwNjQ0MTgyNDUxNQ%3D%3D/original/be868c40-d822-4c7c-8664-323ff0a3b787.jpeg","6 beds","6 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyMjkwNzIwNjQ0MTgyNDUxNQ%3D%3D/original/ab6a610a-8e3f-4657-8c26-b9932cda90c4.jpeg","5 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyMjkwNzIwNjQ0MTgyNDUxNQ%3D%3D/original/1fb8a110-1582-4794-b4d9-e487389d9e5b.jpeg","6 king beds",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyMjkwNzIwNjQ0MTgyNDUxNQ%3D%3D/original/d4bd3270-ae21-4f96-a3f7-6408ac21d994.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyMjkwNzIwNjQ0MTgyNDUxNQ%3D%3D/original/1d3f5c74-8692-4111-8516-9a67522d6ab0.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyMjkwNzIwNjQ0MTgyNDUxNQ%3D%3D/original/171b6b24-0223-45f8-8b56-31990889674c.jpeg","European NEW Luxury Pool Villa/Free Pickup/Full AC","$198 per night",,"$198","night","$986 total",,"5","5.0 out of 5 average rating,  9 reviews","5.0 (9)","9","entire_home","Free cancellation","Home in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1322907206441824515?locale=en-US&currency=USD&check_in=2025-03-17&check_out=2025-03-22"
"Mar 23 – 28","Guest favorite","2025-03-23","2025-03-28","16.02464","108.24371","1228674262787553788",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyODY3NDI2Mjc4NzU1Mzc4OA%3D%3D/original/4266ce68-12d8-4f9e-b694-41facddaaffe.jpeg","5 beds","4 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyODY3NDI2Mjc4NzU1Mzc4OA%3D%3D/original/0466d19c-abf3-43ce-afc2-aaeb7508d7cd.jpeg","4 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyODY3NDI2Mjc4NzU1Mzc4OA%3D%3D/original/ffca4a54-725a-4c68-b01a-efb8cad1f04e.jpeg","2 king beds","3 queen beds",,"https://a0.muscache.com/im/pictures/miso/Hosting-1228674262787553788/original/39165054-c700-4297-b300-b9e8bde429c7.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyODY3NDI2Mjc4NzU1Mzc4OA%3D%3D/original/f38ff462-e21c-4ec1-8fdf-73a1a5906584.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTIyODY3NDI2Mjc4NzU1Mzc4OA%3D%3D/original/599b9bd7-f587-4962-b2ef-3e2e3fe32cbc.jpeg","Private Luxury villa/Pool/Full AC/Free pick up","$155 per night",,"$155","night","$771 total",,"5","5.0 out of 5 average rating,  24 reviews","5.0 (24)","24","entire_home","Free cancellation","Home in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1228674262787553788?locale=en-US&currency=USD&check_in=2025-03-23&check_out=2025-03-28"
"Feb 4 – 9","Superhost","2025-02-04","2025-02-09","16.01998856914225","108.24677389115095","1340565574422138201",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1340546620419891173/original/ded5e86b-cb2d-4c90-bbf2-3aa0634690f6.jpeg","2 beds","2 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1340546620419891173/original/eb173481-0a68-43d0-af38-41fcda32cd6d.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1340546620419891173/original/beae9aa0-63db-42fc-9a54-5cb203b0ae4a.jpeg","2 king beds",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1340546620419891173/original/b081d6f1-cd45-4cfb-a788-2777d786fd07.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1340546620419891173/original/b0bb8c56-185d-4ca7-b802-206dc367ac72.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1340546620419891173/original/64541649-a0ce-4f58-bac2-93c1097a37c7.jpeg","H1 MiniVilla *New *River50m *Pool *Modern *Bathtub","$95 per night",,"$95","night","$471 total",,,"New place to stay","New",,"entire_home","Hosted by Uyen","Home in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1340565574422138201?locale=en-US&currency=USD&check_in=2025-02-04&check_out=2025-02-09"
"Feb 5 – 10","Guest favorite","2025-02-05","2025-02-10","16.036700708074683","108.24468746781349","1289799756877698854",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1289799756877698854/original/100df551-a7cc-4b5b-9699-b94ee67f6d46.jpeg","2 beds","2 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1289799756877698854/original/794c1db1-a3c4-4a30-a4c1-d60a3ae6f2b0.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1289799756877698854/original/358b92e2-1d1f-4907-bf11-4dfcf081e9b8.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1289799756877698854/original/7f05714f-d68a-4362-ab22-10684daeec04.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1289799756877698854/original/8168c7c7-4ed1-47f3-9627-90682baa173d.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1289799756877698854/original/5c7ab890-f42e-43dc-9c59-7b700b247058.jpeg","BalizaHome_2 bedrooms_Balcony_Spacious apartment","$29 per night",,"$29","night","$145 total",,"5","5.0 out of 5 average rating,  8 reviews","5.0 (8)","8","entire_home","Free cancellation","Apartment in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1289799756877698854?locale=en-US&currency=USD&check_in=2025-02-05&check_out=2025-02-10"
"Feb 9 – 14","Guest favorite","2025-02-09","2025-02-14","16.02102","108.24738","1040779761666108815",,"https://a0.muscache.com/im/pictures/miso/Hosting-1040779761666108815/original/26de29f2-3714-45f4-a900-ac6cef6ff020.jpeg","7 beds","7 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1040779761666108815/original/52c630d9-311e-4dd1-baa1-f04f64faa671.jpeg","8 baths",,"https://a0.muscache.com/im/pictures/52c3b2a0-71cf-4bc5-9cae-a36a901f6db5.jpg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/e79444d7-43cd-45f0-bf30-b5f32667cb23.jpg",,,,"https://a0.muscache.com/im/pictures/cfe19dc1-979f-4b2c-b0a1-ecbafd1c5ce6.jpg",,"https://a0.muscache.com/im/pictures/76f8b41f-154e-41f6-904d-944ad09839ee.jpg","Luxury villa, sauna, jacuzzi 7brs","$560 per night",,"$560","night","$2,798 total",,"5","5.0 out of 5 average rating,  10 reviews","5.0 (10)","10","entire_home","Hosted by Nhu Quynh","Home in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1040779761666108815?locale=en-US&currency=USD&check_in=2025-02-09&check_out=2025-02-14"
"Feb 16 – 21","Superhost","2025-02-16","2025-02-21","16.023890726930972","108.24039358645678","1337396010924832966",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337396010924832966/original/18a42c49-2a59-403c-9da4-25279f662605.jpeg","4 beds","4 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1337396010924832966/original/e8a9d5e0-b43f-402f-bd95-d3acd2c41527.jpeg","4.5 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337396010924832966/original/2d7ee4b0-431f-44e4-8595-9f763d32a050.jpeg","4 king beds",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337396010924832966/original/45b64eef-45be-428b-9fe1-0dd793426f47.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337396010924832966/original/34cd7db8-364f-4f66-b50c-e681d3f61f4e.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337396010924832966/original/c48cc27d-a3ad-40e5-9aee-d4ed73dd456e.jpeg","E MiniResort 1300m2 * RiverView * BigPark * BigPool","$357 per night",,"$357","night","$1,785 total",,,"New place to stay","New",,"entire_home","Hosted by Uyen","Home in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1337396010924832966?locale=en-US&currency=USD&check_in=2025-02-16&check_out=2025-02-21"
"Mar 27 – Apr 1","Guest favorite","2025-03-27","2025-04-01","16.03649512598351","108.24478805065155","1286585693395543955",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1286585693395543955/original/7177ebd6-d796-4b40-a9fd-650f261f8f5f.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-1286585693395543955/original/d8221b1c-e734-4de5-9665-8bcabb3d432f.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1286585693395543955/original/df5bf4ff-1294-4d15-b457-487aab08625a.jpeg","1 king bed",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1286585693395543955/original/f0fa1e29-7070-4629-8044-d1b1917d74b5.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1286585693395543955/original/1d339344-35d5-4758-aac1-1b14463db8ab.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1286585693395543955/original/d9c769f4-6604-4abb-af58-97393bdb5029.jpeg","BalizaHome_Balcony_Cozy one bedroom Apartment","$19 per night",,"$19","night","$93 total",,"5","5.0 out of 5 average rating,  6 reviews","5.0 (6)","6","entire_home","Free cancellation","Apartment in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1286585693395543955?locale=en-US&currency=USD&check_in=2025-03-27&check_out=2025-04-01"
"Mar 3 – 8","Guest favorite","2025-03-03","2025-03-08","16.028861832953325","108.24123232583514","1248224733446316432",,"https://a0.muscache.com/im/pictures/miso/Hosting-1248224733446316432/original/98cd28e6-0298-4015-aaee-69ca9b0e5cce.jpeg","5 beds","5 bedrooms","https://a0.muscache.com/im/pictures/miso/Hosting-1248224733446316432/original/f9210096-d542-432e-8cf4-632bea3ac0af.jpeg","7 baths",,"https://a0.muscache.com/im/pictures/miso/Hosting-1248224733446316432/original/cc80a083-f79a-402b-9d0e-8fbc4d11db98.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-1248224733446316432/original/384b553a-dd77-4d19-a4c9-3d4fe3142272.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-1248224733446316432/original/54fd7ec4-4cb5-421e-b7fb-cb7392c672ff.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-1248224733446316432/original/07daad9a-74b9-4508-a4cc-9ca524869b5c.jpeg","Luxury pool villa with Karaoke room","$300 per night",,"$300","night","$1,500 total",,"5","5.0 out of 5 average rating,  6 reviews","5.0 (6)","6","entire_home","Free cancellation","Home in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1248224733446316432?locale=en-US&currency=USD&check_in=2025-03-03&check_out=2025-03-08"
"Apr 8 – 13","Superhost","2025-04-08","2025-04-13","16.020836429201324","108.24594844132662","1312790166691672432",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312790166691672432/original/d37e41e1-3b57-4377-b8c9-1fe6ae97f27a.jpeg","4 beds","4 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1312790166691672432/original/481b32f7-8cbe-408e-ba44-86d77ba8e703.jpeg","4 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312790166691672432/original/f25974ef-a447-413d-9a0d-c04c4ddefa67.jpeg","4 king beds",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312790166691672432/original/3868b8e0-4a57-4ad7-8189-3c2074818fee.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312790166691672432/original/8d78163d-c380-4519-8955-75565d629d37.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1312790166691672432/original/f340e44c-f195-4b70-8dbe-4fde5419b76e.jpeg","GVilla *New *BestPrice *River150m *Pool *FullAC","$165 per night",,"$165","night","$822 total",,"5","5.0 out of 5 average rating,  3 reviews","5.0 (3)","3","entire_home","Hosted by Uyen","Home in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1312790166691672432?locale=en-US&currency=USD&check_in=2025-04-08&check_out=2025-04-13"
"Feb 1 – 6","Superhost","2025-02-01","2025-02-06","16.03617321652595","108.25100641697645","1329329594510522281",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1329329594510522281/original/896ed17d-5ef9-4cbd-a434-f207dea9e42f.jpeg","4 beds","4 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1329329594510522281/original/397556cb-49a6-43e0-a3d4-49ac178c304b.jpeg","4 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1329329594510522281/original/f9e682b0-f758-4991-ba78-3dd6fd33df21.jpeg","4 queen beds",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1329329594510522281/original/9d9477bd-5f93-4b0c-af70-e195de3a5de4.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1329329594510522281/original/9864d4dc-e2ad-4d98-b621-102b608be394.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1329329594510522281/original/6f04830a-9a0e-4ef0-9344-9c144f930eba.jpeg","VNG-private pool-200m to beach-full A/C","$192 per night",,"$192","night","$956 total",,,"New place to stay","New",,"entire_home","Hosted by Thuong","Villa in Ngũ Hành Sơn","en","https://www.airbnb.com/rooms/1329329594510522281?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
